date,688615,603091,600711,688710,603207,603310,603959,600287,688721,603391,603023,603285,603350,603381,600234,603879,600715,603608,688282,603363,600671,688692,600303,600375,688530,688691,603344,688695,603341,688584,688709,603082,603375,601033,603312,603325,688717,603004,601096,603373,603231,688720,601083,688652,688653,688648,603062,603107,603273,603193,688657,688719,603276,688716,600666,688702,603075,688549,603270,688591,603275,688573,688693,688592,688548,600518,600117,603117,600543,603030,688671,603296,688347,603119,688612,688651,688450,688602,688563,688610,688627,603880,600078,688272,600396,603001,600530,600759,688500,600654,600589,600734,688638,688603,688429,688582,688631,688620,688629,688543,688443,688334,688472,688623,688576,688570,688593,688523,688562,688458,688552,688361,688581,688512,688479,603172,688469,688249,688478,688352,688146,603137,688539,688507,688433,603125,601065,603135,601061,601133,688484,688343,688535,688531,603162,600925,603291,603065,603073,603282,603153,688502,601121,603061,688522,688486,688307,603307,603190,688515,601059,603281,603173,688435,688485,688506,688525,688475,688496,688410,688141,688147,601136,688498,688172,688143,688420,688503,600816,688084,601022,688489,688480,603130,688376,688362,688432,603280,688419,688152,688372,688291,688426,603151,688244,688061,688031,603163,688459,603052,688073,688409,688137,688275,688252,688392,603057,688387,688132,688428,688448,688035,688455,688391,603182,688114,688293,603237,688351,688416,688439,688247,688370,688381,688271,688292,603255,688403,688401,688203,688041,600388,688273,688205,688380,688373,688371,688130,603201,688253,603211,688382,688375,688231,600726,600382,688332,603170,600601,688353,603235,688322,688400,688237,601089,688297,688349,688047,600226,600241,600182,600239,688309,688120,688348,688119,688251,688327,688045,603272,688213,600719,603039,603097,603206,688170,688290,603191,688320,688046,688052,688325,600938,688072,688279,688209,688326,688125,688153,688337,688295,688048,688331,688193,603051,603209,688197,688306,688238,688150,688207,688102,688175,688115,688163,603070,688281,603132,603215,688267,603122,688283,688261,688225,603102,688223,603150,688171,688173,688270,688062,688220,688259,688234,688176,688262,688553,605598,605033,601156,605339,605298,605155,688586,600817,688100,688123,688288,603995,603992,603650,601330,603329,603711,603305,603617,603980,603225,603578,603177,603900,601997,603223,603025,603020,603111,601965,600681,601166,600983,600463,600438,600409,600502,600538,600567,600128,600076,600798,600887,600876,600682,600660
2022-12-29,,,5.77,,,,10.56,5.06,,,3.76,,,,6.73,5.96,2.0,4.37,44.46,12.66,9.51,,5.82,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,,,,,,,,,,2.24,3.07,2.77,6.17,2.25,,,,,,,,,,,,6.27,11.01,19.38,2.83,6.0,3.88,2.18,23.72,2.48,1.62,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.66,9.86,11.48,49.61,26.29,15.41,83.4,19.36,34.4,38.63,69.66,3.53,82.8,12.79,67.02,20.57,26.38,30.68,22.3,13.25,22.98,22.16,89.75,56.27,25.6,28.87,18.95,16.3,62.62,91.05,21.11,8.63,16.59,55.94,73.33,75.29,115.47,16.59,101.73,29.3,5.01,23.38,14.5,22.63,51.51,13.38,47.0,16.68,108.99,73.04,21.93,27.27,38.02,118.76,17.66,24.18,40.29,178.4,14.86,46.69,10.31,30.38,15.53,40.28,13.62,30.35,31.32,26.45,8.96,20.12,23.97,11.84,23.18,12.31,13.33,62.73,34.38,2.66,3.69,49.16,26.45,2.6,44.03,27.25,21.82,25.67,55.55,14.01,44.25,28.46,86.6,2.31,9.57,12.71,1.94,19.94,68.42,277.68,6.13,17.34,11.12,56.5,16.85,39.82,5.27,49.44,16.77,14.78,47.04,58.12,22.24,46.17,23.97,230.14,39.83,11.32,99.56,84.59,18.42,150.01,43.04,37.72,63.49,42.49,74.38,77.11,46.22,42.05,24.97,23.99,4.69,15.38,19.02,16.41,8.88,23.4,37.49,19.91,17.28,98.08,10.82,13.48,35.4,10.93,40.59,131.39,16.88,39.45,14.45,25.57,18.61,22.7,59.78,14.43,61.23,54.01,79.55,10.71,29.96,15.05,17.57,16.58,14.25,21.45,9.47,8.66,11.14,7.6,21.02,76.68,16.56,26.25,13.98,29.83,6.08,12.75,13.62,22.35,9.03,4.39,10.6,11.91,15.25,6.19,4.6,14.86,14.79,9.51,3.67,17.82,3.5,14.15,5.75,8.01,35.13,6.33,3.99,4.49,2.44,7.36,2.9,3.59,27.41,19.8,8.98,29.77
2022-12-30,,,5.76,,,,10.57,5.16,,,3.8,,,,6.97,6.07,2.09,4.38,45.1,12.89,9.51,,6.11,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,,,,,,,,,,2.2,3.11,2.78,6.28,2.26,,,,,,,,,,,,6.2,11.51,19.4,2.89,6.16,3.79,2.19,23.7,2.54,1.62,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.06,17.6,9.01,11.06,47.5,24.95,16.99,84.32,18.94,35.43,40.03,67.54,3.64,82.18,13.02,67.87,20.48,26.73,30.68,21.69,13.11,23.58,21.93,88.22,55.34,25.7,29.1,20.19,16.67,62.25,91.0,21.03,8.75,16.55,55.84,72.22,75.0,115.97,16.64,102.11,29.1,5.02,24.4,14.11,22.76,50.72,13.41,45.95,16.81,110.75,72.2,22.84,26.47,38.01,117.64,16.59,24.3,39.11,176.2,15.01,44.78,10.3,29.38,15.44,39.8,13.99,30.42,31.06,26.19,8.86,20.17,23.37,11.88,22.7,12.37,13.28,62.96,34.83,2.68,3.62,48.94,27.17,2.63,43.65,27.24,21.55,25.33,55.25,13.95,44.4,27.68,85.45,2.35,9.76,12.79,1.93,19.51,67.19,288.8,6.15,17.34,10.94,54.7,16.86,38.49,5.08,49.94,16.74,14.88,46.25,59.43,21.84,46.51,23.71,226.29,39.57,11.43,98.4,84.23,18.24,149.3,42.43,36.68,64.63,42.96,74.15,77.49,46.2,42.22,25.49,24.28,4.75,14.66,18.76,16.43,8.88,24.62,37.43,19.7,17.29,96.7,10.84,13.5,36.24,10.86,39.53,129.33,16.89,38.52,14.34,25.44,18.72,22.73,58.89,14.45,60.69,53.09,78.0,11.25,29.62,14.68,17.39,16.61,14.23,22.17,9.57,8.76,11.29,7.66,21.56,76.67,16.98,26.04,14.27,29.42,6.2,12.14,14.28,22.33,9.04,4.43,10.41,12.13,16.41,6.33,4.61,14.7,15.02,9.57,3.7,18.41,3.52,14.3,5.84,8.81,34.82,6.31,4.02,4.52,2.47,7.48,2.92,3.64,27.54,20.04,9.06,29.82
2023-01-03,,,5.83,,,,10.85,5.23,,,3.94,,,,7.04,6.09,2.12,4.48,47.65,12.95,9.2,,6.36,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,,,,,,,,,,2.2,3.13,2.87,6.32,2.32,,,,,,,,,,,,6.32,11.55,20.7,2.89,6.19,3.92,2.3,24.69,2.67,1.62,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.29,18.94,9.59,13.33,50.78,27.32,16.69,92.35,19.72,39.1,42.65,70.22,3.69,85.6,13.35,76.2,21.97,27.54,32.47,22.53,13.65,24.12,23.24,102.59,58.07,26.67,29.61,20.47,18.01,65.83,101.0,21.99,8.78,17.21,55.83,76.48,79.5,119.4,17.1,108.46,28.74,5.11,26.87,14.79,23.35,54.11,13.72,50.57,17.14,113.09,77.67,22.75,27.32,38.98,123.43,17.27,24.72,42.29,179.94,16.83,45.13,10.62,32.81,16.17,41.7,14.28,30.83,31.19,26.83,9.42,20.69,23.96,12.21,22.78,12.7,13.63,64.5,36.21,2.75,3.69,50.02,25.9,2.64,44.81,27.73,22.92,26.58,58.39,14.27,46.48,30.32,88.7,2.4,9.67,12.99,1.91,19.57,69.8,282.09,6.23,17.88,11.42,54.95,17.1,41.08,5.28,51.73,17.09,15.27,47.8,62.57,22.79,49.95,24.18,231.78,41.34,11.71,101.49,85.93,18.89,154.08,44.95,37.85,66.2,45.96,78.19,77.6,46.85,42.86,25.01,25.11,4.9,15.55,19.35,17.69,9.26,26.21,40.13,20.98,17.76,102.99,10.96,13.72,37.63,11.19,43.04,134.35,17.77,42.58,14.58,26.07,19.62,23.56,61.92,14.94,61.95,54.69,81.8,11.18,33.43,15.02,18.21,16.9,14.36,21.71,9.78,9.11,11.58,7.75,22.34,71.98,17.65,26.29,14.43,30.42,6.23,12.59,14.02,22.78,9.0,4.48,9.99,12.14,16.12,6.4,4.61,14.73,14.3,9.65,3.76,18.2,3.56,14.48,5.84,8.92,34.96,6.39,4.13,4.7,2.47,7.79,2.96,3.7,27.24,20.16,9.11,30.25
2023-01-04,,,5.81,,,,10.55,5.23,,,3.96,,,,7.23,6.09,2.16,4.48,47.72,12.76,9.23,,6.13,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,,,,,,,,,,2.19,3.15,2.92,6.26,2.38,,,,,,,,,,,,6.24,11.36,20.84,2.9,6.3,3.92,2.33,23.78,2.64,1.69,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.63,18.99,9.44,12.83,50.31,26.35,16.4,89.91,19.17,40.26,42.55,66.33,3.83,78.99,12.86,78.98,22.06,26.88,32.15,22.47,13.69,24.34,23.45,102.93,62.26,26.49,29.82,20.68,18.31,65.51,96.98,21.82,8.74,16.92,58.41,71.87,79.39,117.49,16.82,106.68,28.5,5.1,26.36,15.61,23.34,53.11,13.71,49.46,16.98,109.55,78.49,22.51,27.04,38.9,121.74,16.54,24.79,42.69,183.18,16.77,42.48,10.56,33.85,16.29,40.73,14.13,30.29,31.31,26.55,9.26,19.95,23.69,12.19,21.75,12.59,14.5,65.7,35.72,2.76,3.7,49.34,26.06,2.62,45.15,27.68,23.1,26.23,59.36,14.28,46.37,29.49,87.78,2.38,9.54,12.99,1.91,19.35,68.14,260.23,6.25,17.95,11.23,53.6,17.13,39.89,5.26,53.3,16.98,15.25,47.35,63.96,22.36,50.63,24.56,230.19,40.93,11.52,95.69,82.14,18.89,159.97,45.48,36.93,65.52,45.71,76.66,83.48,46.39,42.3,24.66,26.2,4.9,16.61,19.31,17.73,8.94,26.61,39.49,20.66,17.6,103.12,11.09,14.03,38.83,11.2,43.11,132.5,17.83,40.38,14.22,26.29,19.93,24.1,61.09,15.69,61.62,53.79,76.16,11.18,33.81,14.91,18.34,17.07,14.4,21.75,9.94,9.26,11.62,7.84,22.26,73.46,17.94,25.94,14.83,30.11,6.24,12.6,14.06,22.49,8.99,4.54,10.01,12.14,16.6,6.47,4.69,14.78,14.33,9.68,3.77,17.7,3.54,14.78,5.88,9.0,33.74,6.35,4.17,4.72,2.52,7.89,3.03,3.78,27.12,20.02,9.06,29.81
2023-01-05,,,5.87,,,,10.4,5.18,,,3.97,,,,7.07,6.05,2.09,4.44,48.55,12.85,9.09,,6.1,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,2.19,3.14,2.98,6.3,2.34,,,,,,,,,,,,6.25,11.93,20.49,2.86,6.2,3.83,2.34,23.37,2.62,1.68,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.28,19.66,9.32,13.48,51.98,27.87,16.13,88.81,19.33,39.02,42.11,67.53,3.79,81.5,13.48,79.99,22.16,27.2,33.11,22.54,13.68,23.88,23.62,101.46,61.21,26.86,31.35,20.7,18.19,65.92,94.1,21.85,8.76,17.33,64.03,72.08,83.24,121.17,16.76,109.97,28.88,5.11,26.43,15.38,23.47,53.09,13.77,49.78,17.3,109.24,80.76,22.38,26.94,39.02,121.98,16.81,24.79,43.27,180.88,17.25,43.61,10.57,33.81,16.53,41.15,14.76,31.13,31.74,26.72,9.09,20.32,23.96,12.31,21.68,12.81,15.1,65.56,35.81,2.76,3.69,49.97,27.08,2.63,46.01,27.78,23.12,26.49,59.83,14.36,46.46,29.91,86.82,2.37,9.61,13.08,1.84,19.02,68.7,275.23,6.27,17.9,11.5,55.91,17.51,40.12,5.21,52.65,17.41,15.28,46.94,62.03,22.67,52.8,26.27,238.01,41.25,11.51,93.3,85.53,19.01,165.47,47.2,37.75,64.68,45.75,76.19,82.15,46.72,43.77,24.84,28.2,4.91,17.15,19.99,17.83,8.98,26.15,39.79,20.89,17.89,103.03,11.08,14.08,39.13,11.4,42.42,130.87,17.74,40.24,14.75,26.4,19.93,24.2,60.51,15.65,62.09,53.23,75.56,11.33,32.94,15.08,18.79,17.04,14.59,21.6,9.97,9.3,11.56,8.05,22.47,82.11,18.23,25.99,15.45,30.33,6.24,12.41,14.06,22.79,9.02,4.51,10.25,12.17,16.63,6.62,4.67,15.43,14.53,9.69,3.75,18.17,3.56,14.8,5.88,8.76,34.79,6.3,4.17,4.67,2.51,7.79,3.01,3.78,28.08,20.44,9.05,30.23
2023-01-06,,,5.83,,,,10.49,5.09,,,3.99,,,,6.98,5.99,2.0,4.37,47.69,12.65,8.95,,6.41,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,,,,,,,,,,,2.16,3.1,2.94,6.05,2.3,,,,,,,,,,,,6.17,12.06,20.13,2.82,6.14,3.77,2.33,22.73,2.58,1.65,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.05,16.9,19.74,9.31,13.13,50.9,27.68,16.32,92.72,19.14,38.18,42.05,71.82,3.83,79.05,12.98,78.43,22.56,26.9,32.59,22.43,13.77,23.5,23.32,99.34,61.01,26.8,30.67,20.06,17.47,65.64,90.61,21.83,8.75,17.41,66.5,71.19,83.25,121.01,16.76,106.6,28.14,5.1,25.88,14.65,23.3,53.6,13.78,50.03,17.7,104.44,80.49,22.23,26.7,38.97,116.49,16.37,24.78,42.51,175.61,17.16,47.98,10.54,33.66,16.45,42.05,15.01,30.51,31.35,27.08,8.91,19.7,23.77,12.27,21.58,12.79,14.71,63.93,35.61,2.76,3.63,49.52,27.36,2.61,46.57,27.74,24.75,26.05,58.6,14.46,46.06,32.18,85.59,2.38,9.75,12.99,1.85,19.62,68.99,285.47,6.29,17.88,11.31,56.4,17.52,40.77,5.19,52.52,17.59,15.25,48.33,60.62,23.79,53.7,26.96,239.41,41.3,11.55,94.42,86.53,19.0,165.79,47.08,37.88,63.16,46.57,78.19,80.5,46.96,48.21,23.76,28.19,4.91,17.27,20.89,17.71,9.19,25.82,39.81,20.82,17.8,102.73,11.02,13.97,37.74,11.23,41.13,131.47,17.59,41.35,16.12,26.39,19.81,24.13,59.1,15.34,62.85,52.98,78.5,11.51,32.31,15.01,19.14,16.98,14.47,20.97,9.91,9.33,11.5,7.94,22.76,83.85,18.35,26.58,15.81,30.56,6.24,12.32,13.54,24.63,9.02,4.5,10.54,12.15,16.28,6.38,4.66,15.33,14.36,9.55,3.72,17.96,3.53,14.81,5.86,8.59,36.74,6.36,4.14,4.62,2.49,7.65,3.01,3.71,28.04,20.84,8.83,30.75
2023-01-09,,,5.92,,,,10.61,5.1,,,3.99,,,,7.06,5.99,2.0,4.37,48.25,13.1,9.14,,6.28,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,,,,,,,,,,2.13,3.13,3.09,6.13,2.32,,,,,,,,,,,,6.16,12.19,19.98,2.8,6.19,3.77,2.36,22.59,2.56,1.66,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,16.55,19.71,9.35,13.88,50.93,27.9,16.67,91.34,19.18,38.3,42.27,71.89,3.76,76.52,13.1,80.17,21.93,27.93,33.2,22.43,13.68,23.59,23.67,99.14,61.88,26.59,30.49,20.21,17.43,64.3,89.28,22.18,8.77,17.75,67.24,70.09,82.54,123.74,16.83,106.0,28.17,5.1,25.42,14.77,23.37,53.88,13.79,53.0,17.4,104.74,83.13,21.89,28.16,38.97,112.88,16.45,24.86,42.56,174.77,17.73,50.72,10.57,33.18,16.85,41.67,15.02,31.86,30.98,27.33,8.97,20.19,23.92,12.34,21.91,12.92,15.41,63.01,35.94,2.76,3.65,48.6,27.45,2.58,46.81,27.77,24.89,25.93,57.57,14.46,45.56,31.86,86.28,2.39,10.03,12.94,1.86,19.63,69.43,271.2,6.29,17.89,11.27,57.64,17.32,42.16,5.25,52.76,17.89,15.39,53.21,63.94,23.62,53.5,26.84,244.7,41.3,11.73,97.62,85.38,19.08,166.95,48.59,38.89,63.67,46.32,78.44,84.12,46.93,48.8,23.76,29.25,4.92,17.35,22.42,17.75,9.07,25.69,40.38,20.9,18.11,100.25,11.16,14.0,37.7,11.22,42.87,130.49,17.63,42.63,16.36,26.76,20.47,24.8,57.76,15.47,62.3,53.59,78.0,11.13,36.14,15.06,19.51,17.11,14.04,21.12,9.98,9.46,11.34,8.01,23.07,86.25,18.5,25.85,15.57,30.65,6.25,12.39,13.8,26.2,9.08,4.52,10.86,12.13,16.95,6.7,4.65,15.36,14.28,9.57,3.73,17.79,3.55,14.79,5.82,8.5,36.33,6.48,4.12,4.65,2.48,7.65,3.0,3.71,28.14,20.7,8.78,30.45
2023-01-10,,,5.86,,,,10.47,5.0,,,3.97,,,,6.92,5.88,2.02,4.26,47.62,12.9,8.9,,6.35,6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,,,,,,,,,,2.08,3.08,3.09,5.99,2.28,,,,,,,,,,,,6.15,12.06,19.76,2.78,6.1,3.71,2.33,23.75,2.55,1.64,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,16.6,20.34,9.66,15.04,51.53,28.96,16.42,89.65,19.58,39.13,41.77,69.96,3.63,75.41,12.79,80.16,21.48,27.73,34.6,22.76,13.81,23.51,23.8,97.95,62.72,26.62,30.17,19.65,17.34,64.18,93.0,22.59,8.75,17.8,70.83,72.69,81.71,124.39,17.15,105.03,27.7,5.08,25.39,14.7,23.21,54.47,13.89,52.46,17.24,104.43,80.99,22.01,27.49,39.29,110.76,16.21,24.81,44.09,179.92,17.37,50.03,10.67,33.35,16.8,41.89,15.15,32.12,30.0,27.64,9.02,20.55,24.22,12.2,21.76,12.97,15.28,63.27,35.57,2.75,3.61,48.73,28.6,2.52,46.39,27.47,24.95,25.95,56.23,14.57,45.12,31.36,86.65,2.37,10.03,12.99,1.88,19.75,70.41,266.84,6.37,17.93,11.31,59.3,17.13,43.8,5.12,51.85,17.64,15.24,52.11,63.31,23.54,51.71,26.51,245.3,43.86,11.66,99.39,87.5,21.53,171.0,48.33,41.77,64.51,45.29,77.72,80.7,46.31,49.18,23.27,28.84,4.89,17.32,23.01,18.09,8.82,25.87,40.73,20.75,17.93,99.1,11.0,13.96,38.13,11.19,43.4,131.75,17.56,45.89,16.33,26.37,20.45,25.3,56.77,15.72,62.38,58.41,86.38,10.87,36.35,15.14,19.39,16.91,14.02,20.81,9.97,9.28,11.23,7.9,23.13,88.25,18.58,25.93,15.68,30.99,6.19,12.15,14.06,26.8,9.23,4.45,10.65,12.09,16.74,6.61,4.6,15.29,14.19,9.42,3.72,18.01,3.51,14.49,5.72,8.48,36.22,6.35,4.04,4.61,2.47,7.58,2.97,3.62,29.05,20.6,8.83,31.07
2023-01-11,,,5.78,,,,10.42,4.95,,,3.97,,,,6.87,5.82,1.96,4.2,45.85,12.79,8.85,,6.34,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,,,,,,,,,,2.07,3.05,3.11,5.88,2.26,,,,,,,,,,,,6.01,11.87,19.5,2.73,6.08,3.67,2.32,23.27,2.55,1.63,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,16.19,19.84,9.6,15.43,49.24,28.86,17.02,88.83,19.17,39.69,40.66,69.86,3.67,74.62,12.82,75.75,21.04,27.46,34.38,22.75,13.57,23.12,23.17,97.0,59.29,26.42,31.4,19.51,16.77,60.87,89.5,22.2,8.7,17.22,72.15,72.66,80.7,120.9,17.8,98.68,27.37,5.06,25.26,14.8,23.09,56.26,13.73,51.21,17.05,104.14,79.56,21.31,26.76,38.57,107.01,16.05,24.63,41.88,175.16,16.67,49.58,10.43,32.4,16.41,41.17,15.38,32.11,29.8,27.05,8.85,20.15,23.56,12.13,21.45,12.71,15.22,62.17,35.21,2.74,3.65,47.76,28.82,2.49,45.57,27.43,24.82,25.34,54.61,14.36,44.62,31.24,83.9,2.36,9.67,12.96,1.86,19.44,70.5,254.5,6.3,17.4,11.01,59.76,16.94,42.69,5.06,51.25,17.28,14.96,51.88,62.04,23.25,49.13,26.25,235.86,42.78,11.72,100.89,86.21,20.42,168.01,47.95,41.6,64.2,43.88,76.67,80.94,46.01,50.21,23.11,28.71,4.81,17.13,22.18,17.55,8.5,24.97,39.91,20.77,17.55,96.64,10.87,13.75,36.65,11.02,41.74,131.53,17.46,43.74,15.65,26.35,19.9,24.36,56.07,16.45,61.59,55.1,83.66,12.2,37.75,15.3,20.17,16.73,14.02,20.3,9.74,9.25,11.01,7.78,22.88,83.96,17.95,27.0,15.11,31.49,6.14,12.21,13.84,25.94,9.29,4.41,10.58,12.07,17.29,6.5,4.62,15.05,14.78,9.33,3.69,17.44,3.52,14.69,5.7,8.62,35.81,6.33,4.02,4.57,2.46,8.0,2.96,3.63,28.99,20.26,8.74,30.93
2023-01-12,,,5.78,,,,10.34,4.9,,,3.97,,,,6.82,5.84,1.92,4.19,45.81,12.55,8.86,,6.16,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,,,,,,,,,,2.03,3.05,3.06,5.72,2.25,,,,,,,,,,,,6.08,11.7,19.6,2.69,6.03,3.65,2.33,23.0,2.62,1.63,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,17.59,19.81,11.53,15.13,48.31,29.09,17.28,90.01,19.3,41.14,41.56,69.58,3.6,75.3,12.28,76.76,20.93,26.85,35.21,22.98,13.49,23.09,23.27,97.06,59.64,26.47,31.38,19.06,16.75,60.35,87.0,22.02,8.69,17.49,73.0,70.7,81.45,121.95,18.07,95.89,26.49,5.05,25.4,15.09,23.04,55.29,13.92,51.51,17.1,104.3,80.63,20.66,26.33,38.56,106.89,16.01,24.49,41.85,171.2,16.73,49.97,10.42,31.88,16.84,40.39,15.29,32.0,29.89,26.81,8.85,20.24,23.7,12.24,21.24,12.88,15.03,62.83,35.62,2.7,3.61,47.43,28.36,2.47,45.54,27.24,25.12,25.32,53.69,14.12,44.82,31.3,83.95,2.35,9.6,12.87,1.85,19.48,68.17,252.9,6.25,17.43,11.06,60.81,16.92,42.71,5.09,51.17,17.56,15.04,51.07,61.59,23.6,49.61,26.06,235.57,43.63,11.98,99.88,85.53,20.43,168.48,48.77,42.18,64.63,44.53,77.6,82.99,46.09,49.02,23.86,31.29,4.82,17.08,22.01,17.51,8.64,24.69,39.88,20.74,17.95,97.63,10.89,13.77,36.64,10.96,42.58,130.43,17.94,42.83,15.7,26.24,19.88,24.31,55.24,16.19,60.91,56.92,85.05,12.62,37.31,15.02,19.71,16.74,13.91,19.97,9.73,9.02,11.19,7.81,23.06,83.54,18.25,27.24,15.07,30.4,6.15,12.26,12.97,25.88,9.27,4.41,10.56,12.16,17.34,6.39,4.59,14.92,14.43,9.24,3.67,17.21,3.52,14.76,5.69,8.43,35.91,6.26,4.0,4.52,2.44,8.31,2.94,3.6,28.77,20.38,8.66,31.35
2023-01-13,,,5.81,,,,10.2,4.96,,,3.96,,,,6.86,5.68,1.93,4.21,45.37,12.79,8.92,,5.94,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,,,,,,,,,,2.07,3.05,3.03,5.78,2.27,,,,,,,,,,,,6.08,11.76,19.5,2.7,6.07,3.67,2.32,22.09,2.59,1.71,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.45,17.55,19.84,11.35,15.17,48.85,29.21,17.35,88.5,19.34,39.43,40.56,69.33,3.67,73.98,11.95,75.08,20.77,26.48,34.62,22.68,13.55,23.25,23.1,94.52,58.66,26.38,34.01,19.35,16.44,60.24,85.05,21.67,8.67,17.86,74.87,70.58,84.9,122.29,17.77,93.18,26.74,5.06,24.83,15.93,23.22,55.0,13.93,51.46,17.09,104.9,80.63,22.87,26.6,38.72,105.69,16.48,24.56,42.37,173.22,16.52,48.46,10.43,31.45,16.87,40.3,14.71,33.02,29.89,26.79,9.39,19.99,23.74,12.38,21.52,12.92,15.84,60.68,35.6,2.72,3.63,47.77,28.36,2.5,45.37,27.48,25.28,25.32,52.83,14.24,45.21,30.78,83.77,2.34,9.53,12.88,1.85,19.25,68.51,241.94,6.26,17.54,11.11,63.6,16.94,41.99,5.12,51.61,19.35,15.08,50.22,60.03,23.19,48.57,26.4,230.24,45.63,11.99,101.98,85.86,20.36,168.55,47.63,43.56,62.31,44.59,74.81,88.96,46.44,47.59,23.37,35.41,4.86,17.48,21.86,17.4,8.41,24.29,39.91,20.93,17.97,96.45,10.87,14.68,36.08,11.02,42.35,126.36,17.75,43.1,15.93,26.22,19.82,24.22,51.56,16.96,60.81,54.21,82.95,14.42,36.25,16.07,19.95,16.77,14.02,20.29,9.7,9.17,11.28,7.77,22.8,83.13,17.98,26.92,14.79,29.72,6.17,12.27,14.34,26.45,9.26,4.44,10.74,12.39,15.6,6.36,4.65,14.73,14.56,9.29,3.7,17.11,3.53,14.94,5.82,8.9,35.88,6.24,4.06,4.54,2.43,8.19,2.94,3.63,29.13,20.41,8.72,30.73
